"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
28276,"5YJSA1H18E","Island","GREENBANK",98253,2014,"Tesla","Model S",208," 69,900 ",10,100.7,38,4,"0001EGG1V3MJ1NY09JS2Z8AAZA",98253,98338,48.085852,-122.57129,47.028423,-122.291,85,"2019-07-01 12:27:51",103
24375,"5YJ3E1EB0J","Island","GREENBANK",98253,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3YA0JA7550Y4B5K9P",98253,98239,48.085852,-122.57129,48.204162,-122.66723,96,"2019-07-01 09:44:37",221
23242,"5YJXCAE23G","Snohomish","LAKE STEVENS",98258,2016,"Tesla","Model X",200," 74,000 ",44,104.04,36,4,"0001EGG1V324E0K8WAKPZBA218",98258,98230,48.028355,-122.06327,48.961443,-122.73714,99,"2019-07-01 16:52:29",79
17721,"5YJ3E1EB0J","Snohomish","LAKE STEVENS",98258,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V3825VS1ET1EP73NYZ",98258,98516,48.028355,-122.06327,47.085046,-122.78376,80,"2019-07-01 13:18:33",88
7552,"1N4AZ0CP5D","Snohomish","LAKE STEVENS",98258,2013,"Nissan","Leaf",75," 28,800 ",44,21.75,29,1,"0001EGG1V3E0P2YZ8GTF1CAMAJ",98258,98532,48.028355,-122.06327,46.630721,-123.01599,97,"2019-07-01 11:48:58",122
16258,"1N4AZ1CP4J","Snohomish","LAKE STEVENS",98258,2018,"Nissan","Leaf",151," 29,990 ",44,45.301661,30.0011,1,"0001EGG1V3F08KJ89DJ7487Y6E",98258,98338,48.028355,-122.06327,47.028423,-122.291,100,"2019-07-01 16:41:29",89
14874,"1N4AZ0CPXE","Snohomish","LAKE STEVENS",98258,2014,"Nissan","Leaf",84," 28,980 ",44,25.2,30,1,"0001EGG1V3NSRM7Y2ZY93QHJ2P",98258,98465,48.028355,-122.06327,47.247735,-122.52818,84,"2019-07-01 15:24:44",72
13394,"1G1FW6S06J","Island","LANGLEY",98260,2018,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V329RK7WHMPY12N69B",98260,98249,48.030555,-122.44856,48.029176,-122.54222,97,"2019-07-01 12:25:51",239
9598,"1G1FZ6S04K","Island","LANGLEY",98260,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V3BR4X8E64CVMEMXGT",98260,98512,48.030555,-122.44856,46.969793,-122.99802,87,"2019-07-01 15:54:54",193
26909,"5YJSA1H15E","Island","LANGLEY",98260,2014,"Tesla","Model S",208," 69,900 ",10,100.7,38,4,"0001EGG1V3CN65NH58G0KZDM1C",98260,98253,48.030555,-122.44856,48.085852,-122.57129,88,"2019-07-01 12:49:12",239
5953,"1G1FW6S07J","Island","LANGLEY",98260,2018,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3FC9W1JX7XXYKYTGJ",98260,98012,48.030555,-122.44856,47.84311,-122.20457,91,"2019-07-01 18:10:40",108
1822,"5YJXCBE26G","Island","LANGLEY",98260,2016,"Tesla","Model X",200," 74,000 ",10,104.04,36,4,"0001EGG1V3G4M2ASTXHXCR9XCW",98260,98006,48.030555,-122.44856,47.562975,-122.1526,84,"2019-07-01 11:26:20",128
5556,"1G1FX6S04J","Island","LANGLEY",98260,2018,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3JBQH0RP5Q5WZKWFW",98260,98290,48.030555,-122.44856,47.930902,-122.03976,93,"2019-07-01 14:20:49",103
15543,"5YJ3E1EA4J","Island","LANGLEY",98260,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3NFHK3DBR1V9GST6D",98260,98052,48.030555,-122.44856,47.677471,-122.12138,84,"2019-07-01 14:07:10",123
26900,"5YJSA1E2XF","Island","LANGLEY",98260,2015,"Tesla","Model S",208," 69,900 ",10,100.7,38,4,"0001EGG1V3NJ9CQMXJFP1FMKD0",98260,98136,48.030555,-122.44856,47.538887,-122.38803,100,"2019-07-01 10:34:34",132
6617,"1G1FX6S04H","Island","LANGLEY",98260,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3P5ZDE1FD020ZKB3X",98260,98249,48.030555,-122.44856,48.029176,-122.54222,85,"2019-07-01 14:18:29",239
3781,"5YJ3E1EB0J","Island","LANGLEY",98260,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3QX36GXMXK6H1KV4B",98260,98253,48.030555,-122.44856,48.085852,-122.57129,97,"2019-07-01 07:36:28",239
22150,"5YJ3E1EB0J","Island","LANGLEY",98260,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3YTCFHG7FJN04NWBX",98260,98121,48.030555,-122.44856,47.61487,-122.34578,90,"2019-07-01 14:48:06",129
12917,"1N4AZ0CP1F","Whatcom","LYNDEN",98264,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V35815NR51T061QT32",98264,98033,48.943476,-122.45723,47.67903,-122.1934,96,"2019-07-01 10:32:46",101
16848,"1N4AZ1CPXJ","Whatcom","LYNDEN",98264,2018,"Nissan","Leaf",151," 29,990 ",42,45.301661,30.0011,1,"0001EGG1V373P6E81EQRXT81PS",98264,98074,48.943476,-122.45723,47.625364,-122.045347,90,"2019-07-01 15:24:12",103
13017,"1N4AZ0CP7F","Whatcom","LYNDEN",98264,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V3E7RT6TD4E2T172X6",98264,98290,48.943476,-122.45723,47.930902,-122.03976,83,"2019-07-01 08:09:54",80
26792,"5YJ3E1EB1J","Whatcom","LYNDEN",98264,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V3F31KTDHSHSV7MPGD",98264,98168,48.943476,-122.45723,47.491327,-122.3027,85,"2019-07-01 18:41:20",113
9450,"1N4AZ0CP7F","Whatcom","MAPLE FALLS",98266,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V3ZBYPKCZG6885NWQ0",98266,98354,48.853213,-122.247881,47.248208,-122.31737,94,"2019-07-01 10:13:21",128
19144,"1N4AZ0CP3D","Snohomish","MARYSVILLE",98270,2013,"Nissan","Leaf",75," 28,800 ",38,21.75,29,1,"0001EGG1V3DF02H4BG1NSP2D2Y",98270,98579,48.061269,-122.1588,46.814438,-123.08647,81,"2019-07-01 15:16:01",111
10907,"1N4AZ1CP0J","Snohomish","MARYSVILLE",98271,2018,"Nissan","Leaf",151," 29,990 ",38,45.301661,30.0011,1,"0001EGG1V3QDSYK24JF86E9WXN",98271,98625,48.093129,-122.21614,46.015873,-122.79718,98,"2019-07-01 10:13:58",175
8027,"1N4AZ0CP2E","Snohomish","MARYSVILLE",98271,2014,"Nissan","Leaf",84," 28,980 ",38,25.2,30,1,"0001EGG1V3WEK3P1HQVVADF8NZ",98271,98467,48.093129,-122.21614,47.203946,-122.52996,96,"2019-07-01 09:45:28",84
22640,"5YJXCBE28H","Snohomish","MONROE",98272,2017,"Tesla","Model X",200," 82,500 ",39,104.04,36,4,"0001EGG1V397W9749ZG2A1VM40",98272,98530,47.860245,-121.93734,46.797382,-122.85123,99,"2019-07-01 16:55:03",111
1477,"5YJSA1S26F","Snohomish","MONROE",98272,2015,"Tesla","Model S",208," 69,900 ",39,100.7,38,4,"0001EGG1V3A1VEGYXXDH95C3TR",98272,98941,47.860245,-121.93734,47.224876,-120.99286,91,"2019-07-01 11:21:48",88
23175,"1N4BZ0CPXG","Skagit","MOUNT VERNON",98273,2016,"Nissan","Leaf",84," 29,010 ",40,24.905664,29.6496,1,"0001EGG1V3NMEXDK1Y5HQS3ER0",98273,98513,48.414576,-122.35196,47.00581,-122.75285,90,"2019-07-01 17:52:29",116
7353,"5YJXCDE25G","Snohomish","MUKILTEO",98275,2016,"Tesla","Model X",200," 74,000 ",21,104.04,36,4,"0001EGG1V37RA003DK2MPYZF7J",98275,98264,47.916148,-122.30293,48.943476,-122.45723,90,"2019-07-01 07:05:58",85
18902,"5YJ3E1EA5J","Snohomish","MUKILTEO",98275,2018,"Tesla","Model 3",215," 36,000 ",21,57.2,26,4,"0001EGG1V3PVVKZXCVGGMEZ4ZH",98275,98264,47.916148,-122.30293,48.943476,-122.45723,95,"2019-07-01 06:59:17",85
22628,"5YJ3E1EB7J","Island","OAK HARBOR",98277,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V36ETM9FRQDTCJXDHJ",98277,98372,48.303774,-122.65093,47.198591,-122.27131,84,"2019-07-01 11:39:28",121
26285,"5YJSA1E26J","Island","OAK HARBOR",98277,2018,"Tesla","Model S",249," 74,500 ",10,80.22149,25.8779,4,"0001EGG1V3JSK7BR8YFV2KG24T",98277,98050,48.303774,-122.65093,47.536015,-121.931195,99,"2019-07-01 16:57:11",100
25190,"5YJ3E1EB4J","Island","OAK HARBOR",98277,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3XMMR7C6HTVFZP30Z",98277,98424,48.303774,-122.65093,47.242186,-122.35916,88,"2019-07-01 08:45:52",117
7296,"1N4AZ1CP2J","Island","CAMANO ISLAND",98282,2018,"Nissan","Leaf",151," 29,990 ",10,45.301661,30.0011,1,"0001EGG1V35G529EP73NAR1311",98282,98273,48.185511,-122.48209,48.414576,-122.35196,84,"2019-07-01 06:29:56",83
9075,"1N4AZ0CP7F","Island","CAMANO ISLAND",98282,2015,"Nissan","Leaf",84," 29,010 ",10,24.8829,29.6225,1,"0001EGG1V3N87RPE712EXKMH2E",98282,98611,48.185511,-122.48209,46.308371,-122.8987,88,"2019-07-01 17:06:23",95
20244,"5YJSA1E27J","Skagit","SEDRO WOOLLEY",98284,2018,"Tesla","Model S",249," 74,500 ",39,80.22149,25.8779,4,"0001EGG1V31HZ6GR39S75HK3CN",98284,98391,48.518653,-122.16545,47.18,-122.16,97,"2019-07-01 14:30:39",105
7490,"1G1FX6S05H","Skagit","SEDRO WOOLLEY",98284,2017,"Chevrolet","Bolt",238," 37,495 ",39,67.355666,28.3007,2,"0001EGG1V31W2EYF2ABYC59X01",98284,98249,48.518653,-122.16545,48.029176,-122.54222,84,"2019-07-01 16:16:29",184
15799,"5YJ3E1EB1J","Skagit","SEDRO WOOLLEY",98284,2018,"Tesla","Model 3",215," 36,000 ",39,57.2,26,4,"0001EGG1V39PASRFY1R16JMCT7",98284,98027,48.518653,-122.16545,47.522828,-122.02921,91,"2019-07-01 16:23:05",94
3177,"JN1AZ0CP2C","Skagit","SEDRO WOOLLEY",98284,2012,"Nissan","Leaf",73," 35,200 ",39,24.82,34,1,"0001EGG1V3C22C3E2MSADY2VCS",98284,98371,48.518653,-122.16545,47.196272,-122.31577,86,"2019-07-01 12:45:52",101
11731,"1N4AZ0CP3F","Snohomish","SNOHOMISH",98290,2015,"Nissan","Leaf",84," 29,010 ",44,24.8829,29.6225,1,"0001EGG1V342BTYA9C70WHAV43",98290,98824,47.930902,-122.03976,47.079243,-119.860117,98,"2019-07-01 15:16:43",159
22301,"5YJ3E1EB5J","Snohomish","SNOHOMISH",98290,2018,"Tesla","Model 3",215," 36,000 ",39,57.2,26,4,"0001EGG1V3CRCGA5SQR8A8YRZ0",98290,98329,47.930902,-122.03976,47.378121,-122.7222,91,"2019-07-01 14:10:26",75
16612,"1N4AZ1CP9J","Snohomish","STANWOOD",98292,2018,"Nissan","Leaf",151," 29,990 ",10,45.301661,30.0011,1,"0001EGG1V33M88J3V9TZBHX094",98292,98596,48.222046,-122.38961,46.493247,-122.92262,93,"2019-07-01 08:13:04",152
14783,"1N4AZ0CP8E","Snohomish","STANWOOD",98292,2014,"Nissan","Leaf",84," 28,980 ",10,25.2,30,1,"0001EGG1V3JMEH2EA3FY70MG24",98292,98110,48.222046,-122.38961,47.65526,-122.53508,95,"2019-07-01 11:36:29",139
10345,"1N4AZ0CP1F","Snohomish","STANWOOD",98292,2015,"Nissan","Leaf",84," 29,010 ",10,24.8829,29.6225,1,"0001EGG1V3Y857HDQH5F8KRRXC",98292,98843,48.222046,-122.38961,47.745842,-120.09326,83,"2019-07-01 15:09:09",161
8968,"1N4AZ0CP6F","Snohomish","SNOHOMISH",98296,2015,"Nissan","Leaf",84," 29,010 ",1,24.8829,29.6225,1,"0001EGG1V37GHNB8PCBCMYFY8P",98296,98580,47.846083,-122.11068,46.954282,-122.48754,95,"2019-07-01 18:18:58",75
6832,"5YJSA4H25F","Snohomish","SNOHOMISH",98296,2015,"Tesla","Model S",208," 69,900 ",1,100.7,38,4,"0001EGG1V39QN0TFNV2W2MBHZ1",98296,98247,47.846083,-122.11068,48.900256,-122.32095,81,"2019-07-01 09:09:44",86
24303,"5YJSA1E14G","Snohomish","SNOHOMISH",98296,2016,"Tesla","Model S",210," 66,000 ",44,95.09,37,4,"0001EGG1V3HZ9BZ45H0W21CD0C",98296,98587,47.846083,-122.11068,47.32251,-124.25814,90,"2019-07-01 08:05:46",173
10758,"1N4AZ1CP9J","Kitsap","BREMERTON",98310,2018,"Nissan","Leaf",151," 29,990 ",23,45.301661,30.0011,1,"0001EGG1V3ASSXX4TAXDQ0PB1R",98310,98585,47.58675,-122.62371,46.528282,-122.57616,89,"2019-07-01 09:55:35",103
3721,"5YJ3E1EB5J","Kitsap","BREMERTON",98310,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3MVFWWDEPM8DX99VS",98310,98208,47.58675,-122.62371,47.893451,-122.19797,84,"2019-07-01 15:57:15",89
22353,"5YJSA1DN4D","Kitsap","BREMERTON",98311,2013,"Tesla","Model S",208," 69,900 ",23,72.8,35,4,"0001EGG1V37QBPX3XAX3JH1JMN",98311,98565,47.629717,-122.63493,46.580105,-122.90699,86,"2019-07-01 10:12:31",94
17007,"1N4AZ0CP0F","Kitsap","BREMERTON",98311,2015,"Nissan","Leaf",84," 29,010 ",23,24.8829,29.6225,1,"0001EGG1V3XEYP8M64PARE7CXK",98311,98296,47.629717,-122.63493,47.846083,-122.11068,86,"2019-07-01 13:43:01",89
16824,"1N4AZ1CP3J","Kitsap","BREMERTON",98312,2018,"Nissan","Leaf",151," 29,990 ",35,45.301661,30.0011,1,"0001EGG1V3G1H6KXFRTE71VJC4",98312,98936,47.564437,-122.71293,46.540842,-120.33322,84,"2019-07-01 14:29:04",185
24630,"5YJSA1E21J","Kitsap","BREMERTON",98312,2018,"Tesla","Model S",249," 74,500 ",26,80.22149,25.8779,4,"0001EGG1V3M5WB55J5FEDEFCWT",98312,98563,47.564437,-122.71293,47.034615,-123.60332,100,"2019-07-01 08:55:28",72
5177,"1G1FX6S03H","Kitsap","HANSVILLE",98340,2017,"Chevrolet","Bolt",238," 37,495 ",23,67.355666,28.3007,2,"0001EGG1V3FZDP72MS44NPYBX5",98340,98516,47.910628,-122.57489,47.085046,-122.78376,88,"2019-07-01 12:09:38",73
7148,"1N4AZ1CP2J","Kitsap","KINGSTON",98346,2018,"Nissan","Leaf",151," 29,990 ",23,45.301661,30.0011,1,"0001EGG1V38EA5FV076XQJZVVP",98346,98555,47.807359,-122.51962,47.521614,-123.06888,84,"2019-07-01 19:40:37",74
28517,"5YJSA1H22F","Kitsap","KINGSTON",98346,2015,"Tesla","Model S",208," 69,900 ",23,100.7,38,4,"0001EGG1V3ETZENJGMRTT3SYV2",98346,98011,47.807359,-122.51962,47.751471,-122.20257,82,"2019-07-01 06:46:14",101
17968,"5YJ3E1EA0J","Kitsap","KINGSTON",98346,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3NR72PBV6FC6PXRN8",98346,98029,47.807359,-122.51962,47.572401,-122.02065,93,"2019-07-01 06:07:37",92
16607,"1N4AZ1CP6J","Kitsap","KINGSTON",98346,2018,"Nissan","Leaf",151," 29,990 ",23,45.301661,30.0011,1,"0001EGG1V3VZ00GY5RH0H8RA66",98346,98126,47.807359,-122.51962,47.54687,-122.3748,94,"2019-07-01 18:10:42",85
6341,"1G1FW6S0XH","Kitsap","KINGSTON",98346,2017,"Chevrolet","Bolt",238," 37,495 ",23,67.355666,28.3007,2,"0001EGG1V3YZ4DFFM16NX101XW",98346,98042,47.807359,-122.51962,47.363382,-122.11451,85,"2019-07-01 06:07:42",76
1162,"5YJSA1H40F","Kitsap","PORT ORCHARD",98366,2015,"Tesla","Model S",208," 69,900 ",26,100.7,38,4,"0001EGG1V3H2BA5AHC14YYF4CJ",98366,98248,47.53587,-122.59905,48.852655,-122.61807,88,"2019-07-01 14:37:29",164
1447,"5YJXCAE29J","Kitsap","PORT ORCHARD",98366,2018,"Tesla","Model X",238," 79,500 ",26,104.04,36,4,"0001EGG1V3Q0EE0R8K03HAME5R",98366,99122,47.53587,-122.59905,47.671143,-118.18938,96,"2019-07-01 11:51:12",298
6166,"1G1FY6S03K","Kitsap","PORT ORCHARD",98366,2019,"Chevrolet","Bolt",238," 36,620 ",26,67.355666,28.3007,2,"0001EGG1V3S295A6YCM479CS67",98366,98296,47.53587,-122.59905,47.846083,-122.11068,86,"2019-07-01 07:09:14",83
27966,"5YJSA1CP3D","Kitsap","PORT ORCHARD",98366,2013,"Tesla","Model S",208," 69,900 ",26,72.8,35,4,"0001EGG1V3VQ9WVDP0ZJS5JZQW",98366,98858,47.53587,-122.59905,47.63205,-119.90423,85,"2019-07-01 15:23:04",225
3059,"JN1AZ0CP4B","Kitsap","PORT ORCHARD",98366,2011,"Nissan","Leaf",73," 32,780 ",26,24.82,34,1,"0001EGG1V3WWADYBY18X3MBFHF",98366,98177,47.53587,-122.59905,47.740886,-122.36978,98,"2019-07-01 06:21:40",74
22897,"1N4AZ1CP3K","Kitsap","PORT ORCHARD",98366,2019,"Nissan","Leaf",150," 29,990 ",26,45.2724,30.1816,1,"0001EGG1V3Z3FMCGPC36RHNJG3",98366,98053,47.53587,-122.59905,47.640972,-122.03318,84,"2019-07-01 06:18:18",75
16966,"1N4BZ0CP5G","Kitsap","PORT ORCHARD",98367,2016,"Nissan","Leaf",84," 29,010 ",35,24.905664,29.6496,1,"0001EGG1V3F6TEK5HAM8AMMBGB",98367,98201,47.470971,-122.66335,47.986274,-122.20222,96,"2019-07-01 16:48:22",87
8820,"1G1FX6S07H","Kitsap","PORT ORCHARD",98367,2017,"Chevrolet","Bolt",238," 37,495 ",35,67.355666,28.3007,2,"0001EGG1V3FH064K2MB4NEVY3D",98367,98532,47.470971,-122.66335,46.630721,-123.01599,83,"2019-07-01 07:18:12",77
21953,"1N4BZ0CP1G","Kitsap","PORT ORCHARD",98367,2016,"Nissan","Leaf",84," 29,010 ",26,24.905664,29.6496,1,"0001EGG1V3JFTC2YN8D6YHCF9F",98367,98024,47.470971,-122.66335,47.565642,-121.88638,86,"2019-07-01 08:49:04",74
17794,"1N4BZ0CP6G","Kitsap","PORT ORCHARD",98367,2016,"Nissan","Leaf",84," 29,010 ",35,24.905664,29.6496,1,"0001EGG1V3K1KS311T8PCDMAGZ",98367,98021,47.470971,-122.66335,47.790653,-122.22021,88,"2019-07-01 10:14:34",72
2402,"KNDJX3AE1G","Kitsap","PORT ORCHARD",98367,2016,"Kia","Soul",93," 31,950 ",26,29.76,32,1,"0001EGG1V3QHTS2F22JP3J1WBK",98367,98611,47.470971,-122.66335,46.308371,-122.8987,89,"2019-07-01 13:23:46",105
10630,"1N4AZ0CPXF","Kitsap","PORT ORCHARD",98367,2015,"Nissan","Leaf",84," 29,010 ",26,24.8829,29.6225,1,"0001EGG1V3T1XVM12KM0ZV0Q96",98367,98683,47.470971,-122.66335,45.604075,-122.51035,97,"2019-07-01 16:42:28",158
10633,"1N4AZ1CP1J","Jefferson","PORT TOWNSEND",98368,2018,"Nissan","Leaf",151," 29,990 ",24,45.301661,30.0011,1,"0001EGG1V35AVEBQ6TDQYJ94QE",98368,98444,48.100255,-122.79736,47.153571,-122.4485,83,"2019-07-01 11:01:52",80
4505,"1G1FW6S04H","Jefferson","PORT TOWNSEND",98368,2017,"Chevrolet","Bolt",238," 37,495 ",24,67.355666,28.3007,2,"0001EGG1V37R5MWDY6KVHGSY41",98368,98408,48.100255,-122.79736,47.209021,-122.44498,83,"2019-07-01 09:00:23",75
18367,"1N4BZ0CP6H","Jefferson","PORT TOWNSEND",98368,2017,"Nissan","Leaf",107," 30,680 ",24,32.087909,29.9887,1,"0001EGG1V3SQ1TRET3XSV397GR",98368,98104,48.100255,-122.79736,47.60252,-122.32855,92,"2019-07-01 14:52:07",106
17003,"1N4AZ0CP0F","Kitsap","POULSBO",98370,2015,"Nissan","Leaf",84," 29,010 ",23,24.8829,29.6225,1,"0001EGG1V3BG0Z8F8SHRFZ4NXG",98370,98037,47.743302,-122.63041,47.848237,-122.28348,88,"2019-07-01 14:14:35",96
16834,"1N4AZ1CP9J","Kitsap","POULSBO",98370,2018,"Nissan","Leaf",151," 29,990 ",23,45.301661,30.0011,1,"0001EGG1V3C866T8188R3WC1XC",98370,98028,47.743302,-122.63041,47.75287,-122.24736,98,"2019-07-01 10:00:38",91
27786,"5YJSA1E41F","Kitsap","POULSBO",98370,2015,"Tesla","Model S",208," 69,900 ",23,100.7,38,4,"0001EGG1V3VYYTEAZQQFMSPKPT",98370,98006,47.743302,-122.63041,47.562975,-122.1526,97,"2019-07-01 06:51:44",79
17907,"5YJ3E1EB0J","Kitsap","POULSBO",98370,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3WENZQDRRYTDSPFNG",98370,98011,47.743302,-122.63041,47.751471,-122.20257,93,"2019-07-01 18:17:21",92
12239,"1N4AZ1CP6J","Kitsap","POULSBO",98370,2018,"Nissan","Leaf",151," 29,990 ",23,45.301661,30.0011,1,"0001EGG1V3WMJ6HYMVQJCEVHM3",98370,98580,47.743302,-122.63041,46.954282,-122.48754,97,"2019-07-01 08:54:37",70
12990,"1N4AZ0CP6D","Kitsap","POULSBO",98370,2013,"Nissan","Leaf",75," 28,800 ",23,21.75,29,1,"0001EGG1V3YHVGA2DWJ4Z3PBT8",98370,98051,47.743302,-122.63041,47.359414,-121.88657,100,"2019-07-01 09:57:20",72
10960,"1N4AZ0CPXG","Pierce","PUYALLUP",98371,2016,"Nissan","Leaf",84," 29,010 ",25,24.905664,29.6496,1,"0001EGG1V38EFH827DBC8P4KNR",98371,98685,47.196272,-122.31577,45.709555,-122.68473,91,"2019-07-01 16:09:48",133
22118,"5YJ3E1EB4J","Jefferson","QUILCENE",98376,2018,"Tesla","Model 3",215," 36,000 ",24,57.2,26,4,"0001EGG1V39APJADZS5SRRF9MH",98376,98230,47.826111,-122.85233,48.961443,-122.73714,92,"2019-07-01 07:46:26",202
3314,"JN1AZ0CP5B","Kitsap","SILVERDALE",98383,2011,"Nissan","Leaf",73," 32,780 ",23,24.82,34,1,"0001EGG1V30D1E6RNA5MHBCWXX",98383,98330,47.667257,-122.69055,46.761546,-122.17858,99,"2019-07-01 09:41:58",81
19903,"5YJSA1E26H","Kitsap","SILVERDALE",98383,2017,"Tesla","Model S",210," 68,000 ",23,69.76,32,4,"0001EGG1V3JHPKF1RQRNTJJSAD",98383,98606,47.667257,-122.69055,45.73451,-122.48034,100,"2019-07-01 08:36:20",170
17338,"1N4AZ0CP5D","Kitsap","SILVERDALE",98383,2013,"Nissan","Leaf",75," 28,800 ",23,21.75,29,1,"0001EGG1V3XQK8MMAHJ7AKJKAZ",98383,98037,47.667257,-122.69055,47.848237,-122.28348,100,"2019-07-01 07:43:55",88
19959,"5YJSA1DP9D","Pierce","SPANAWAY",98387,2013,"Tesla","Model S",208," 69,900 ",29,72.8,35,4,"0001EGG1V35VH3HVFTT8QMGQP2",98387,98237,47.077796,-122.40517,48.497601,-121.70018,90,"2019-07-01 14:48:23",134
7777,"1N4AZ0CP9D","Pierce","BONNEY LAKE",98391,2013,"Nissan","Leaf",75," 28,800 ",31,21.75,29,1,"0001EGG1V3GV8XDQWM7YVE4EKS",98391,98604,47.18,-122.16,45.791345,-122.51789,81,"2019-07-01 06:50:48",140
13143,"1N4AZ0CP5F","Pierce","TACOMA",98405,2015,"Nissan","Leaf",84," 29,010 ",27,24.8829,29.6225,1,"0001EGG1V3NYDRHRTXYEKJ4ZFR",98405,98325,47.248953,-122.46599,47.974586,-122.78382,98,"2019-07-01 06:23:00",70
27863,"5YJSA1DN4C","Pierce","TACOMA",98409,2012,"Tesla","Model S",265," 59,900 ",29,100.7,38,4,"0001EGG1V3VGHBAZR4Z28Y3ACH",98409,98277,47.208987,-122.48053,48.303774,-122.65093,82,"2019-07-01 14:00:59",122
12173,"1N4BZ0CP0G","Pierce","TACOMA",98422,2016,"Nissan","Leaf",84," 29,010 ",27,24.905664,29.6496,1,"0001EGG1V3TN40W5TQQFK7Z37T",98422,98284,47.296007,-122.39835,48.518653,-122.16545,92,"2019-07-01 18:27:49",105
11518,"1N4AZ0CPXD","Pierce","TACOMA",98443,2013,"Nissan","Leaf",75," 28,800 ",25,21.75,29,1,"0001EGG1V3BX3VB8NSS1GRSMRV",98443,98382,47.202874,-122.37678,48.079979,-123.09916,90,"2019-07-01 12:15:32",91
2904,"JN1AZ0CP6C","Pierce","TACOMA",98445,2012,"Nissan","Leaf",73," 35,200 ",29,24.82,34,1,"0001EGG1V36R6D4B80KV9R4Z90",98445,98606,47.148269,-122.41196,45.73451,-122.48034,90,"2019-07-01 11:45:15",133
520,"5YJSA1E27J","Pierce","UNIVERSITY PLACE",98467,2018,"Tesla","Model S",249," 74,500 ",28,80.22149,25.8779,4,"0001EGG1V3SDW0P72AWN1JTB9D",98467,98362,47.203946,-122.52996,48.097144,-123.40628,85,"2019-07-01 18:00:54",96
20163,"5YJSA1E18G","Pierce","LAKEWOOD",98499,2016,"Tesla","Model S",210," 66,000 ",28,95.09,37,4,"0001EGG1V3HMCBQ5M0GMHY8T98",98499,98250,47.16632,-122.50844,48.55113,-123.07563,93,"2019-07-01 13:37:53",119
16948,"5YJ3E1EA8J","Thurston","TUMWATER",98501,2018,"Tesla","Model 3",215," 36,000 ",35,57.2,26,4,"0001EGG1V31MA8AXP81ZVJ8848",98501,98660,47.014718,-122.8819,45.652255,-122.69009,87,"2019-07-01 16:22:29",105
4738,"1G1FX6S02J","Thurston","OLYMPIA",98501,2018,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3ASE6M5BVXEHZCP2B",98501,98274,47.014718,-122.8819,48.371026,-122.24432,81,"2019-07-01 18:17:14",116
5347,"1G1FW6S02H","Thurston","OLYMPIA",98501,2017,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3BB580ERTW0WK1GDP",98501,98675,47.014718,-122.8819,45.843674,-122.39221,100,"2019-07-01 07:20:31",99
7259,"1G1FW6S08H","Thurston","OLYMPIA",98501,2017,"Chevrolet","Bolt",238," 37,495 ",22,67.355666,28.3007,2,"0001EGG1V3EJHQ9ZMN5453X8K8",98501,98527,47.014718,-122.8819,46.630051,-123.95463,98,"2019-07-01 15:04:12",128
20697,"JN1AZ0CP2B","Thurston","OLYMPIA",98501,2011,"Nissan","Leaf",73," 32,780 ",35,24.82,34,1,"0001EGG1V3FBXSQG34CF39JGRZ",98501,98020,47.014718,-122.8819,47.803668,-122.37096,88,"2019-07-01 08:36:30",76
