"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
7867,"1N4AZ1CP1J","Skagit","ANACORTES",98221,2018,"Nissan","Leaf",151," 29,990 ",40,45.301661,30.0011,1,"0001EGG1V3Z2B98KYM6SW4AJ8S",98221,98030,48.495234,-122.61976,47.369098,-122.192276,80,"2019-07-01 16:04:34",97
13328,"1N4AZ0CP0D","Whatcom","BELLINGHAM",98225,2013,"Nissan","Leaf",75," 28,800 ",42,21.75,29,1,"0001EGG1V30PN1CT17XPK89M66",98225,98354,48.747578,-122.48508,47.248208,-122.31737,86,"2019-07-01 14:45:28",114
11095,"1N4AZ0CPXD","Whatcom","BELLINGHAM",98225,2013,"Nissan","Leaf",75," 28,800 ",40,21.75,29,1,"0001EGG1V31X60V45C1D956N1J",98225,98104,48.747578,-122.48508,47.60252,-122.32855,81,"2019-07-01 18:51:30",88
11073,"1N4AZ0CP0E","Whatcom","BELLINGHAM",98225,2014,"Nissan","Leaf",84," 28,980 ",42,25.2,30,1,"0001EGG1V3356DT6EM65M7DPKV",98225,98030,48.747578,-122.48508,47.369098,-122.192276,94,"2019-07-01 08:15:05",104
25105,"1N4BZ0CP8G","Whatcom","BELLINGHAM",98225,2016,"Nissan","Leaf",84," 29,010 ",42,24.905664,29.6496,1,"0001EGG1V34Z0JKB2SYQGP5XYK",98225,98119,48.747578,-122.48508,47.63877,-122.36694,89,"2019-07-01 11:00:34",85
12993,"1N4AZ0CP6D","Whatcom","BELLINGHAM",98225,2013,"Nissan","Leaf",75," 28,800 ",40,21.75,29,1,"0001EGG1V353B7JWN04QDGKF79",98225,98351,48.747578,-122.48508,47.200168,-122.77537,89,"2019-07-01 14:10:08",137
4917,"5YJSA1E22J","Whatcom","BELLINGHAM",98225,2018,"Tesla","Model S",249," 74,500 ",42,80.22149,25.8779,4,"0001EGG1V3GN09PMREXP3PEF3J",98225,98106,48.747578,-122.48508,47.53282,-122.35443,85,"2019-07-01 15:24:02",92
15431,"1N4BZ0CP3H","Whatcom","BELLINGHAM",98225,2017,"Nissan","Leaf",107," 30,680 ",40,32.087909,29.9887,1,"0001EGG1V3JADZQS0HARVX1REF",98225,98037,48.747578,-122.48508,47.848237,-122.28348,92,"2019-07-01 13:36:04",71
23866,"1N4BZ0CP9G","Whatcom","BELLINGHAM",98225,2016,"Nissan","Leaf",84," 29,010 ",42,24.905664,29.6496,1,"0001EGG1V3NN28194RB636HNYQ",98225,98370,48.747578,-122.48508,47.743302,-122.63041,100,"2019-07-01 08:04:05",167
6397,"1G1FX6S06H","Whatcom","BELLINGHAM",98225,2017,"Chevrolet","Bolt",238," 37,495 ",40,67.355666,28.3007,2,"0001EGG1V3RP0S06APMXTVBARE",98225,98037,48.747578,-122.48508,47.848237,-122.28348,97,"2019-07-01 14:53:36",71
22814,"1N4AZ0CPXF","Whatcom","BELLINGHAM",98225,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V3V72E5Y6CB4VVEZ1M",98225,98203,48.747578,-122.48508,47.943468,-122.21792,83,"2019-07-01 12:59:03",70
21833,"5YJSA1H17E","Whatcom","BELLINGHAM",98226,2014,"Tesla","Model S",208," 69,900 ",42,100.7,38,4,"0001EGG1V331DNPGW4968EKXRE",98226,98351,48.759079,-122.43597,47.200168,-122.77537,95,"2019-07-01 13:12:58",141
24865,"5YJ3E1EB0J","Whatcom","BELLINGHAM",98226,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V339K9FK97KYYGXSRD",98226,98203,48.759079,-122.43597,47.943468,-122.21792,96,"2019-07-01 09:28:28",74
7678,"1N4AZ0CP3F","Whatcom","BELLINGHAM",98226,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V38JV52MTYYTXGKY0S",98226,98106,48.759079,-122.43597,47.53282,-122.35443,97,"2019-07-01 13:40:22",96
3812,"WMEEJ9AA5E","Whatcom","BELLINGHAM",98226,2014,"Mercedes-Benz","Smart Fortwo Electric Drive",58," 25,000 ",40,34.8,40,2,"0001EGG1V39KM4GXEGB6SYMYMX",98226,98166,48.759079,-122.43597,47.458821,-122.34943,86,"2019-07-01 17:40:52",105
28471,"5YJ3E1EB1J","Whatcom","BELLINGHAM",98226,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V3PEHS0S91H0J7V5JY",98226,98029,48.759079,-122.43597,47.572401,-122.02065,96,"2019-07-01 11:22:35",101
517,"5YJSA1E27G","Whatcom","BELLINGHAM",98226,2016,"Tesla","Model S",210," 66,000 ",42,95.09,37,4,"0001EGG1V3TG5H4PPXCJP8RWNE",98226,98033,48.759079,-122.43597,47.67903,-122.1934,87,"2019-07-01 12:14:54",86
10077,"1N4AZ1CP9J","Whatcom","BELLINGHAM",98229,2018,"Nissan","Leaf",151," 29,990 ",40,45.301661,30.0011,1,"0001EGG1V300PQDHZCVDNVM9B5",98229,98391,48.725417,-122.435478,47.18,-122.16,96,"2019-07-01 18:23:11",116
16276,"1N4BZ0CPXH","Whatcom","BELLINGHAM",98229,2017,"Nissan","Leaf",107," 30,680 ",40,32.087909,29.9887,1,"0001EGG1V3522Y4SWFRMTEK68Q",98229,98576,48.725417,-122.435478,46.871178,-122.67573,90,"2019-07-01 13:09:49",145
12043,"1N4AZ0CP4D","Whatcom","BELLINGHAM",98229,2013,"Nissan","Leaf",75," 28,800 ",40,21.75,29,1,"0001EGG1V36RRQ5GGR9E1A1MMP",98229,98198,48.725417,-122.435478,47.397521,-122.315,95,"2019-07-01 07:15:54",99
16915,"1N4AZ0CP1D","Whatcom","BELLINGHAM",98229,2013,"Nissan","Leaf",75," 28,800 ",40,21.75,29,1,"0001EGG1V3DRYNRR512H13ADA5",98229,98011,48.725417,-122.435478,47.751471,-122.20257,94,"2019-07-01 09:36:46",71
5678,"JN1AZ0CP3C","Whatcom","BELLINGHAM",98229,2012,"Nissan","Leaf",73," 35,200 ",40,24.82,34,1,"0001EGG1V3MZW5TRCR4XS82Z4V",98229,98034,48.725417,-122.435478,47.71828,-122.19702,83,"2019-07-01 17:05:29",72
6583,"1G1FW6S08J","Whatcom","BELLINGHAM",98229,2018,"Chevrolet","Bolt",238," 37,495 ",40,67.355666,28.3007,2,"0001EGG1V3RM4TNNNJRYPAQKR4",98229,98256,48.725417,-122.435478,47.84138,-121.50689,90,"2019-07-01 09:23:35",91
13150,"1N4AZ0CP4F","Whatcom","BELLINGHAM",98229,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V3ZBSF60Y1S14PTQRC",98229,98032,48.725417,-122.435478,47.388254,-122.25932,94,"2019-07-01 10:45:30",98
20229,"1N4AZ0CP5D","Whatcom","BLAINE",98230,2013,"Nissan","Leaf",75," 28,800 ",42,21.75,29,1,"0001EGG1V3BX037XAKDT81JQBX",98230,98258,48.961443,-122.73714,48.028355,-122.06327,98,"2019-07-01 17:23:27",81
22088,"JN1AZ0CP6B","Skagit","BOW",98232,2011,"Nissan","Leaf",73," 32,780 ",40,24.82,34,1,"0001EGG1V3DM5VEXV637P035JQ",98232,98031,48.559548,-122.41375,47.388461,-122.19644,100,"2019-07-01 06:24:01",86
4609,"1G1FW6S09J","Skagit","BOW",98232,2018,"Chevrolet","Bolt",238," 37,495 ",40,67.355666,28.3007,2,"0001EGG1V3KDWTTNZY65B8SRX6",98232,98027,48.559548,-122.41375,47.522828,-122.02921,100,"2019-07-01 10:10:24",83
23136,"1N4AZ0CP9F","Skagit","BURLINGTON",98233,2015,"Nissan","Leaf",84," 29,010 ",40,24.8829,29.6225,1,"0001EGG1V35V05TA4CMX4AQPSV",98233,98391,48.486892,-122.33366,47.18,-122.16,90,"2019-07-01 11:31:33",101
14706,"1N4AZ0CPXD","Skagit","BURLINGTON",98233,2013,"Nissan","Leaf",75," 28,800 ",40,21.75,29,1,"0001EGG1V3P7S3JKP7AYXVV19R",98233,98146,48.486892,-122.33366,47.501753,-122.35688,84,"2019-07-01 06:53:33",75
24147,"5YJSA1E24G","Island","CLINTON",98236,2016,"Tesla","Model S",210," 66,000 ",10,95.09,37,4,"0001EGG1V35CHTD7BCR1GQ8TTQ",98236,98203,47.962134,-122.40089,47.943468,-122.21792,93,"2019-07-01 13:18:48",108
24579,"5YJSA1DP1D","Island","CLINTON",98236,2013,"Tesla","Model S",208," 69,900 ",10,72.8,35,4,"0001EGG1V3EW2RFM0831YYP7VN",98236,98204,47.962134,-122.40089,47.90296,-122.25064,88,"2019-07-01 13:19:33",104
6190,"1G1FW6S0XH","Island","CLINTON",98236,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3RC5QV0SHW0SZ54D3",98236,98103,47.962134,-122.40089,47.671346,-122.34166,88,"2019-07-01 14:36:12",121
1597,"5YJXCDE27J","Island","CLINTON",98236,2018,"Tesla","Model X",238," 79,500 ",10,104.04,36,4,"0001EGG1V3ZNB2GS2GYXDWT54P",98236,98205,47.962134,-122.40089,47.993436,-122.12723,89,"2019-07-01 14:17:26",100
19531,"5YJSA1E43J","Island","COUPEVILLE",98239,2018,"Tesla","Model S",249," 74,500 ",10,80.22149,25.8779,4,"0001EGG1V31XJ2NWCGKBV6ZVKV",98239,98021,48.204162,-122.66723,47.790653,-122.22021,83,"2019-07-01 06:19:20",86
6102,"1G1FY6S05K","Island","COUPEVILLE",98239,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V3377M5NE2744DDK00",98239,98075,48.204162,-122.66723,47.584879,-122.033685,84,"2019-07-01 16:05:33",107
13660,"1G1FZ6S04K","Island","COUPEVILLE",98239,2019,"Chevrolet","Bolt",238," 36,620 ",10,67.355666,28.3007,2,"0001EGG1V3VRTRFRB9Y7406TC9",98239,98418,48.204162,-122.66723,47.066193,-122.113223,83,"2019-07-01 07:17:20",133
8433,"1N4AZ0CP6G","Whatcom","EVERSON",98247,2016,"Nissan","Leaf",84," 29,010 ",42,24.905664,29.6496,1,"0001EGG1V3MRZN8XBS3QK9EPRR",98247,98103,48.900256,-122.32095,47.671346,-122.34166,91,"2019-07-01 10:26:29",99
11903,"1N4AZ1CP6J","Whatcom","FERNDALE",98248,2018,"Nissan","Leaf",151," 29,990 ",42,45.301661,30.0011,1,"0001EGG1V35FA799WY4NN4785P",98248,98204,48.852655,-122.61807,47.90296,-122.25064,83,"2019-07-01 07:05:06",77
23457,"5YJSA1E26G","Whatcom","FERNDALE",98248,2016,"Tesla","Model S",210," 66,000 ",42,95.09,37,4,"0001EGG1V3EN1N4K5Z6M1D22QW",98248,98029,48.852655,-122.61807,47.572401,-122.02065,89,"2019-07-01 08:56:29",109
5546,"1G1FW6S04J","Whatcom","FERNDALE",98248,2018,"Chevrolet","Bolt",238," 37,495 ",42,67.355666,28.3007,2,"0001EGG1V3GHM8074RS0BA7XV0",98248,98004,48.852655,-122.61807,47.618371,-122.20308,94,"2019-07-01 14:02:26",97
7080,"1N4AZ0CP6D","Whatcom","FERNDALE",98248,2013,"Nissan","Leaf",75," 28,800 ",42,21.75,29,1,"0001EGG1V3TXDGZCDD78A80VH0",98248,98201,48.852655,-122.61807,47.986274,-122.20222,94,"2019-07-01 12:10:44",71
10856,"1N4AZ0CP6F","Whatcom","FERNDALE",98248,2015,"Nissan","Leaf",84," 29,010 ",42,24.8829,29.6225,1,"0001EGG1V3YJBSB6Z7ASBHZH9N",98248,98532,48.852655,-122.61807,46.630721,-123.01599,98,"2019-07-01 07:44:57",190
24259,"5YJSA1AG6D","Island","FREELAND",98249,2013,"Tesla","Model S",208," 69,900 ",10,72.8,35,4,"0001EGG1V39RDED03SDVKH6SMQ",98249,98204,48.029176,-122.54222,47.90296,-122.25064,97,"2019-07-01 11:21:50",96
28613,"5YJSA1E23H","Island","FREELAND",98249,2017,"Tesla","Model S",210," 68,000 ",10,69.76,32,4,"0001EGG1V3HSM96ZS5BABXA9YE",98249,98203,48.029176,-122.54222,47.943468,-122.21792,80,"2019-07-01 08:32:30",99
6446,"1G1FW6S07J","Island","GREENBANK",98253,2018,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V3M3JXFWN0JS4MJ09Q",98253,98118,48.085852,-122.57129,47.543348,-122.27496,85,"2019-07-01 10:56:11",116
18176,"1N4BZ0CP5H","Snohomish","LAKE STEVENS",98258,2017,"Nissan","Leaf",107," 30,680 ",44,32.087909,29.9887,1,"0001EGG1V37RMEFCHVACHPE1Y4",98258,98498,48.028355,-122.06327,47.16062,-122.55877,90,"2019-07-01 15:46:37",76
13063,"1N4AZ1CP6J","Snohomish","LAKE STEVENS",98258,2018,"Nissan","Leaf",151," 29,990 ",39,45.301661,30.0011,1,"0001EGG1V39P086QK1BAZ39GSX",98258,98327,48.028355,-122.06327,47.088719,-122.64326,84,"2019-07-01 07:51:47",83
94,"JN1AZ0CP7C","Snohomish","LAKE STEVENS",98258,2012,"Nissan","Leaf",73," 35,200 ",44,24.82,34,1,"0001EGG1V3F4HA30FEHDKJ0QR3",98258,98332,48.028355,-122.06327,47.364321,-122.60011,91,"2019-07-01 16:14:46",81
11713,"1N4AZ0CPXD","Snohomish","LAKE STEVENS",98258,2013,"Nissan","Leaf",75," 28,800 ",39,21.75,29,1,"0001EGG1V3WFFPWAKKFMKYF5XA",98258,98253,48.028355,-122.06327,48.085852,-122.57129,85,"2019-07-01 08:32:35",85
6269,"1G1FX6S0XH","Island","LANGLEY",98260,2017,"Chevrolet","Bolt",238," 37,495 ",10,67.355666,28.3007,2,"0001EGG1V30RGYRCFA6S2VK97J",98260,98011,48.030555,-122.44856,47.751471,-122.20257,88,"2019-07-01 06:33:32",110
2596,"5YJXCBE25G","Island","LANGLEY",98260,2016,"Tesla","Model X",200," 74,000 ",10,104.04,36,4,"0001EGG1V32TGPRVXVV7ZFF716",98260,98248,48.030555,-122.44856,48.852655,-122.61807,81,"2019-07-01 12:40:45",93
21147,"5YJ3E1EB8J","Island","LANGLEY",98260,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3B8HK77452ZC9H3P2",98260,98056,48.030555,-122.44856,47.510739,-122.18372,94,"2019-07-01 17:33:19",126
7305,"1N4AZ1CP8J","Island","LANGLEY",98260,2018,"Nissan","Leaf",151," 29,990 ",10,45.301661,30.0011,1,"0001EGG1V3BJYBTP8PC7MCGBHZ",98260,98272,48.030555,-122.44856,47.860245,-121.93734,94,"2019-07-01 09:36:04",111
24035,"5YJXCBE29H","Island","LANGLEY",98260,2017,"Tesla","Model X",200," 82,500 ",10,104.04,36,4,"0001EGG1V3ZTB2WHG57M82BD59",98260,98008,48.030555,-122.44856,47.609222,-122.1155,82,"2019-07-01 09:12:39",123
23804,"1N4BZ0CP2G","Whatcom","LYNDEN",98264,2016,"Nissan","Leaf",84," 29,010 ",42,24.905664,29.6496,1,"0001EGG1V33T0WFP6YWJY6B3GP",98264,98408,48.943476,-122.45723,47.209021,-122.44498,85,"2019-07-01 10:17:29",139
23318,"1N4BZ0CP3G","Whatcom","LYNDEN",98264,2016,"Nissan","Leaf",84," 29,010 ",42,24.905664,29.6496,1,"0001EGG1V33T35JBZCX3Y3A11M",98264,98513,48.943476,-122.45723,47.00581,-122.75285,96,"2019-07-01 15:56:03",163
6281,"5YJ3E1EB3J","Whatcom","LYNDEN",98264,2018,"Tesla","Model 3",215," 36,000 ",42,57.2,26,4,"0001EGG1V3PD46366YEXDNFNAM",98264,98177,48.943476,-122.45723,47.740886,-122.36978,91,"2019-07-01 10:52:42",96
5278,"JN1AZ0CP7C","Whatcom","MAPLE FALLS",98266,2012,"Nissan","Leaf",73," 35,200 ",42,24.82,34,1,"0001EGG1V32RGZVX2BCBSXTKEF",98266,98119,48.853213,-122.247881,47.63877,-122.36694,92,"2019-07-01 07:20:23",102
7228,"1N4AZ0CP9F","Snohomish","MARYSVILLE",98270,2015,"Nissan","Leaf",84," 29,010 ",38,24.8829,29.6225,1,"0001EGG1V33V0X958EYMY27BVN",98270,98943,48.061269,-122.1588,47.186592,-120.95503,89,"2019-07-01 11:38:12",104
2412,"KNDJX3AEXJ","Snohomish","MARYSVILLE",98270,2018,"Kia","Soul",111," 33,950 ",44,29.76,32,1,"0001EGG1V35D6V59JW305G6SMQ",98270,98236,48.061269,-122.1588,47.962134,-122.40089,85,"2019-07-01 14:19:13",94
20534,"1N4AZ0CP2F","Snohomish","MARYSVILLE",98270,2015,"Nissan","Leaf",84," 29,010 ",44,24.8829,29.6225,1,"0001EGG1V3GDTX5W07RZXF257V",98270,98338,48.061269,-122.1588,47.028423,-122.291,89,"2019-07-01 06:02:21",78
15808,"5YJ3E1EA0J","Snohomish","MONROE",98272,2018,"Tesla","Model 3",215," 36,000 ",39,57.2,26,4,"0001EGG1V3C1VD56ZFJRJ398MW",98272,98802,47.860245,-121.93734,47.436898,-120.25742,86,"2019-07-01 12:03:15",108
2551,"KNDJX3AEXH","Snohomish","MONROE",98272,2017,"Kia","Soul",93," 32,250 ",39,29.76,32,1,"0001EGG1V3JWWQTHVNTBHH0P71",98272,98022,47.860245,-121.93734,47.193729,-121.91915,90,"2019-07-01 11:44:25",82
8475,"JN1AZ0CP7B","Snohomish","MONROE",98272,2011,"Nissan","Leaf",73," 32,780 ",39,24.82,34,1,"0001EGG1V3SJAT56Y0B1EDH2SG",98272,98327,47.860245,-121.93734,47.088719,-122.64326,97,"2019-07-01 14:25:36",79
25280,"5YJ3E1EA8J","Skagit","MOUNT VERNON",98273,2018,"Tesla","Model 3",215," 36,000 ",40,57.2,26,4,"0001EGG1V39Q9948AJTXKA21XE",98273,98354,48.414576,-122.35196,47.248208,-122.31737,85,"2019-07-01 14:50:52",88
5881,"JN1AZ0CP7B","Snohomish","MUKILTEO",98275,2011,"Nissan","Leaf",73," 32,780 ",21,24.82,34,1,"0001EGG1V3YSFRX6X2H7DN1B05",98275,98501,47.916148,-122.30293,47.014718,-122.8819,83,"2019-07-01 16:17:37",86
5126,"5YJXCDE2XJ","Island","OAK HARBOR",98277,2018,"Tesla","Model X",238," 79,500 ",10,104.04,36,4,"0001EGG1V3WV7HEYTZRR8GZQV0",98277,98034,48.303774,-122.65093,47.71828,-122.19702,85,"2019-07-01 12:32:26",78
25190,"5YJ3E1EB4J","Island","OAK HARBOR",98277,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3XMMR7C6HTVFZP30Z",98277,98109,48.303774,-122.65093,47.630648,-122.34675,92,"2019-07-01 17:48:19",86
24358,"JN1AZ0CP6C","Island","OAK HARBOR",98277,2012,"Nissan","Leaf",73," 35,200 ",10,24.82,34,1,"0001EGG1V3YN1GMJBJW5P01VPN",98277,98133,48.303774,-122.65093,47.733852,-122.34461,89,"2019-07-01 12:40:35",78
25291,"5YJ3E1EAXJ","Island","OAK HARBOR",98277,2018,"Tesla","Model 3",215," 36,000 ",10,57.2,26,4,"0001EGG1V3Z8P556T8Y2DJVP7N",98277,99206,48.303774,-122.65093,47.646994,-117.25912,92,"2019-07-01 06:26:07",348
27774,"5YJSA1E26H","Island","CAMANO ISLAND",98282,2017,"Tesla","Model S",210," 68,000 ",10,69.76,32,4,"0001EGG1V39G53F7D96YWQB803",98282,98257,48.185511,-122.48209,48.393063,-122.50476,85,"2019-07-01 17:06:51",92
14869,"1N4AZ0CPXD","Island","CAMANO ISLAND",98282,2013,"Nissan","Leaf",75," 28,800 ",10,21.75,29,1,"0001EGG1V3E8ZF17WZSN0ED3VM",98282,98339,48.185511,-122.48209,48.036882,-122.7599,92,"2019-07-01 11:19:04",83
11857,"1N4AZ0CP7D","Skagit","SEDRO WOOLLEY",98284,2013,"Nissan","Leaf",75," 28,800 ",39,21.75,29,1,"0001EGG1V3P24ZDRX2VCY46MTN",98284,98014,48.518653,-122.16545,47.648232,-121.91265,98,"2019-07-01 12:30:42",76
19351,"5YJ3E1EA1J","Snohomish","SNOHOMISH",98290,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V3600FNE18A6QW0KGA",98290,98312,47.930902,-122.03976,47.564437,-122.71293,99,"2019-07-01 16:35:10",99
14619,"1N4AZ0CP1G","Snohomish","SNOHOMISH",98290,2016,"Nissan","Leaf",84," 29,010 ",39,24.905664,29.6496,1,"0001EGG1V3PHHT8PHTS9J9SBKY",98290,98247,47.930902,-122.03976,48.900256,-122.32095,95,"2019-07-01 07:17:51",79
19229,"5YJ3E1EA6J","Snohomish","SNOHOMISH",98290,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V3SYY7K7FVD13RSA2T",98290,98501,47.930902,-122.03976,47.014718,-122.8819,87,"2019-07-01 18:29:26",97
20030,"5YJ3E1EA7J","Snohomish","SNOHOMISH",98296,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V350AYKZJBDXMMS7ZC",98296,98503,47.846083,-122.11068,47.027082,-122.80359,89,"2019-07-01 10:14:29",75
25454,"5YJ3E1EA4J","Snohomish","SNOHOMISH",98296,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V38269YXTJAQF22XKF",98296,98365,47.846083,-122.11068,47.907561,-122.69416,86,"2019-07-01 07:17:35",111
4238,"KNDJX3AE6H","Snohomish","SNOHOMISH",98296,2017,"Kia","Soul",93," 32,250 ",44,29.76,32,1,"0001EGG1V3C2P67GWFFZMF76QW",98296,98264,47.846083,-122.11068,48.943476,-122.45723,88,"2019-07-01 09:38:48",89
18856,"5YJ3E1EA4J","Snohomish","SNOHOMISH",98296,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3C9ETB6V92V8D4P1Z",98296,98513,47.846083,-122.11068,47.00581,-122.75285,97,"2019-07-01 18:09:50",78
4065,"KNDJX3AE0G","Kitsap","BREMERTON",98310,2016,"Kia","Soul",93," 31,950 ",23,29.76,32,1,"0001EGG1V38MJ1DQ9ZNC85T4KH",98310,98014,47.58675,-122.62371,47.648232,-121.91265,88,"2019-07-01 15:58:49",92
16933,"1N4AZ0CP3E","Kitsap","BREMERTON",98310,2014,"Nissan","Leaf",84," 28,980 ",23,25.2,30,1,"0001EGG1V3VR2GEQCVM11YVGN9",98310,98685,47.58675,-122.62371,45.709555,-122.68473,90,"2019-07-01 10:58:10",155
6539,"1G1FW6S06H","Kitsap","BREMERTON",98311,2017,"Chevrolet","Bolt",238," 37,495 ",23,67.355666,28.3007,2,"0001EGG1V3RFAVSP0EBP945676",98311,98277,47.629717,-122.63493,48.303774,-122.65093,84,"2019-07-01 08:09:06",156
5,"JN1AZ0CP8B","Kitsap","BREMERTON",98312,2011,"Nissan","Leaf",73," 32,780 ",35,24.82,34,1,"0001EGG1V36C7JY31GQ94NV31T",98312,98661,47.564437,-122.71293,45.63873,-122.62846,86,"2019-07-01 08:24:59",163
13492,"1N4AZ0CP2D","Pierce","GIG HARBOR",98312,2013,"Nissan","Leaf",75," 28,800 ",26,21.75,29,1,"0001EGG1V3EHHJJY0SPNE8MMK4",98312,98629,47.564437,-122.71293,45.8768,-122.62193,92,"2019-07-01 08:48:25",147
9856,"1N4AZ1CP3J","Kitsap","BREMERTON",98312,2018,"Nissan","Leaf",151," 29,990 ",35,45.301661,30.0011,1,"0001EGG1V3TQGA5DFQNB91J5GB",98312,98033,47.564437,-122.71293,47.67903,-122.1934,99,"2019-07-01 13:48:57",72
4566,"5YJSA1BC0D","Kitsap","SILVERDALE",98315,2013,"Tesla","Model S",208," 69,900 ",23,72.8,35,4,"0001EGG1V3HJS618KAK5HDE6DD",98315,98626,47.720777,-122.71309,46.150433,-122.88566,89,"2019-07-01 10:28:38",132
24151,"5YJSA1E24H","Pierce","BUCKLEY",98321,2017,"Tesla","Model S",210," 68,000 ",31,69.76,32,4,"0001EGG1V36C04S13WBBQT1FXQ",98321,98201,47.155649,-122.05255,47.986274,-122.20222,94,"2019-07-01 17:37:56",70
10732,"1G1FX6S02J","Pierce","BUCKLEY",98321,2018,"Chevrolet","Bolt",238," 37,495 ",31,67.355666,28.3007,2,"0001EGG1V376JCP72HBDYH58EE",98321,98232,47.155649,-122.05255,48.559548,-122.41375,92,"2019-07-01 11:24:28",112
15019,"5YJ3E1EA3J","Pierce","GIG HARBOR",98335,2018,"Tesla","Model 3",215," 36,000 ",26,57.2,26,4,"0001EGG1V3E5KHQKH7N16ZTJ9M",98335,98272,47.301252,-122.60562,47.860245,-121.93734,100,"2019-07-01 19:19:54",73
11396,"1N4AZ0CPXE","Pierce","GRAHAM",98338,2014,"Nissan","Leaf",84," 28,980 ",2,25.2,30,1,"0001EGG1V354SS1K1ZJEXXCDAT",98338,98645,47.028423,-122.291,46.318482,-122.7757,100,"2019-07-01 10:06:04",101
11305,"1N4AZ0CP3D","Kitsap","HANSVILLE",98340,2013,"Nissan","Leaf",75," 28,800 ",23,21.75,29,1,"0001EGG1V32F3SCKW4THHCT6NR",98340,98503,47.910628,-122.57489,47.027082,-122.80359,84,"2019-07-01 19:14:10",76
8882,"1FAHP3R47C","Kitsap","KINGSTON",98346,2012,"Ford","Focus",76," 39,200 ",23,24.32,32,2,"0001EGG1V34XCW0PJF1V0ZPT82",98346,98040,47.807359,-122.51962,47.569271,-122.23233,86,"2019-07-01 14:31:21",88
22322,"1N4AZ0CP3F","Kitsap","KINGSTON",98346,2015,"Nissan","Leaf",84," 29,010 ",23,24.8829,29.6225,1,"0001EGG1V39MTEQH76W0GQQC7P",98346,98516,47.807359,-122.51962,47.085046,-122.78376,86,"2019-07-01 13:54:28",74
24089,"1N4BZ0CP7H","Kitsap","KINGSTON",98346,2017,"Nissan","Leaf",107," 30,680 ",23,32.087909,29.9887,1,"0001EGG1V3CGKFAYFMA2T0GQK9",98346,98116,47.807359,-122.51962,47.57487,-122.39392,91,"2019-07-01 09:04:25",84
24896,"5YJ3E1EA4J","Kitsap","KINGSTON",98346,2018,"Tesla","Model 3",215," 36,000 ",23,57.2,26,4,"0001EGG1V3GXZSYRKPADC36C9F",98346,98204,47.807359,-122.51962,47.90296,-122.25064,100,"2019-07-01 16:42:14",108
3073,"WVWKP7AU9F","Kitsap","KINGSTON",98346,2015,"Volkswagen","E-Golf",83," 33,450 ",23,24.2028,29.16,2,"0001EGG1V3TYC55QM9NW19J4D9",98346,98685,47.807359,-122.51962,45.709555,-122.68473,81,"2019-07-01 08:50:44",175
16607,"1N4AZ1CP6J","Kitsap","KINGSTON",98346,2018,"Nissan","Leaf",151," 29,990 ",23,45.301661,30.0011,1,"0001EGG1V3VZ00GY5RH0H8RA66",98346,98020,47.807359,-122.51962,47.803668,-122.37096,92,"2019-07-01 11:18:58",101
12310,"1N4AZ0CP9E","Kitsap","KINGSTON",98346,2014,"Nissan","Leaf",84," 28,980 ",23,25.2,30,1,"0001EGG1V3W97ZN4HH32YME53K",98346,98136,47.807359,-122.51962,47.538887,-122.38803,85,"2019-07-01 18:17:57",82
255,"5YJSA1E2XJ","Kitsap","KINGSTON",98346,2018,"Tesla","Model S",249," 74,500 ",23,80.22149,25.8779,4,"0001EGG1V3YJRMTVBWMPYPVNWH",98346,98374,47.807359,-122.51962,47.140045,-122.26012,81,"2019-07-01 19:53:13",70
6221,"1G1FX6S01H","Kitsap","OLALLA",98359,2017,"Chevrolet","Bolt",238," 37,495 ",26,67.355666,28.3007,2,"0001EGG1V39B9T3T5D102MR696",98359,98645,47.43025,-122.57159,46.318482,-122.7757,91,"2019-07-01 16:30:20",109
